Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,r00_01_response,25,0,2022.7463999763131,2036.2017600005493,2022.7463999763131,2055.321600055322,366.0,0.002777883103178583,0.0,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100
GET,r00_02_header_html,25,0,1,1.7553920252248645,0.3738000523298979,12.567000114358962,710.0,0.002777883103178583,0.0,1,1,1,3,4,5,13,13,13,13,13
GET,r00_03_welcome_pl,25,0,45,50.390703990124166,33.238999894820154,111.50359991006553,686.0,0.002777883103178583,0.0,45,47,52,53,82,83,110,110,110,110,110
GET,r00_04_nav_pl,25,0,110.0,105.8272600080818,86.40060003381222,127.5257000233978,1487.88,0.002777883103178583,0.0,110,110,110,120,120,120,130,130,130,130,130
GET,r00_05_home_html,25,0,57,57.93168000411242,51.30209994968027,65.00219996087253,1361.0,0.002777883103178583,0.0,57,60,60,61,62,63,65,65,65,65,65
POST,r01_01_login_pl,25,25,54,58.59099599067122,38.97110000252724,102.93679998721927,473.72,0.002777883103178583,0.002777883103178583,54,58,60,84,87,87,100,100,100,100,100
GET,r02_01_welcome_pl,10550,0,53,76.13753727935166,32.49210002832115,2146.802100003697,616.0,1.172266669541362,0.0,53,63,71,76,86,92,100,120,2100,2100,2100
GET,r02_02_menu_flights,10550,0,110.0,131.36270061626334,34.95729994028807,2157.300000078976,1482.0,1.172266669541362,0.0,110,120,130,130,140,150,160,180,2100,2200,2200
GET,r02_03_welcome,10550,0,120.0,142.60458242710928,46.5442999266088,2150.935300043784,4246.0,1.172266669541362,0.0,120,130,140,140,150,160,170,200,2100,2100,2200
POST,r03_01_reservations,10550,0,61,84.70969921420439,38.339999970048666,2136.196000035852,2441.9275829383887,1.172266669541362,0.0,61,70,77,82,92,99,110,240,2100,2100,2100
POST,r04_01_reservations_pl,10550,0,65,92.30130054929484,39.90819992031902,2146.0506999865174,2681.15990521327,1.172266669541362,0.0,65,78,87,91,100,110,120,2100,2100,2100,2100
POST,r05_01_reservations_pl,10541,0,64,90.9043480133451,39.861599914729595,2155.0690999720246,2479.1838535243337,1.1712666316242177,0.0,64,76,84,89,98,110,110,2100,2100,2200,2200
GET,r06_01_welcome.pl?page=itinerary',2951,0,2100.0,2018.5166797014863,40.13500001747161,2326.3964999932796,591.0,0.3279013214991999,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2200,2300,2300
GET,r06_02_nav_pl_page_menu_in_itinerary,2976,0,110.0,108.84714297767508,36.98080009780824,232.62979998253286,1482.0,0.3306792046023785,0.0,110,110,120,120,130,140,150,150,190,230,230
GET,r06_03_itinerary_pl,2976,1,150.0,164.57746360870797,38.04899996612221,442.7828999469057,498948.06350806454,0.3306792046023785,0.00011111532412714332,150,170,180,190,240,300,340,350,390,440,440
POST,r07_01_delete_flight_itinerary_pl,2749,0,96,167.62177621051853,38.85530005209148,2217.9485999513417,137180.0120043652,0.30545602602551697,0.0,96,110,120,130,150,170,2100,2200,2200,2200,2200
,Aggregated,75093,26,89,183.88143625799606,0.3738000523298979,2326.3964999932796,26838.316860426403,8.343983034679573,0.0028889984273057262,89,100,110,120,150,300,2100,2100,2100,2200,2300
